2009-06-26 , 0.8509
2009-06-29 , 0.8498
2009-06-30 , 0.8521
2009-07-01 , 0.8584
2009-07-02 , 0.8533
2009-07-03 , 0.8568
2009-07-06 , 0.8588
2009-07-07 , 0.8628
2009-07-08 , 0.8639
2009-07-09 , 0.8581
2009-07-10 , 0.8592
2009-07-13 , 0.8611
2009-07-14 , 0.856
2009-07-15 , 0.8586
2009-07-16 , 0.86
2009-07-17 , 0.8628
2009-07-20 , 0.8596
2009-07-21 , 0.864
2009-07-22 , 0.863
2009-07-23 , 0.8583
2009-07-24 , 0.8646
2009-07-27 , 0.8634
2009-07-28 , 0.8627
2009-07-29 , 0.8574
2009-07-30 , 0.8527
2009-07-31 , 0.8528
2009-08-03 , 0.8512
2009-08-04 , 0.85
2009-08-05 , 0.8482
2009-08-06 , 0.8552
2009-08-07 , 0.8503
2009-08-10 , 0.858
2009-08-11 , 0.8587
2009-08-12 , 0.861
2009-08-13 , 0.8615
2009-08-14 , 0.8587
2009-08-17 , 0.8615
2009-08-18 , 0.8532
2009-08-19 , 0.8605
2009-08-20 , 0.8631
2009-08-21 , 0.8683
2009-08-24 , 0.8708
2009-08-25 , 0.8747
2009-08-26 , 0.8771
2009-08-27 , 0.8817
2009-08-28 , 0.8788
2009-08-31 , 0.88
2009-09-01 , 0.8798
2009-09-02 , 0.8765
2009-09-03 , 0.8729
2009-09-04 , 0.8722
2009-09-07 , 0.877
2009-09-08 , 0.8784
2009-09-09 , 0.8802
2009-09-10 , 0.8751
2009-09-11 , 0.8742
2009-09-14 , 0.8822
2009-09-15 , 0.8894
2009-09-16 , 0.8922
2009-09-17 , 0.896
2009-09-18 , 0.9044
2009-09-21 , 0.9054
2009-09-22 , 0.9043
2009-09-23 , 0.9003
2009-09-24 , 0.9127
2009-09-25 , 0.9209
2009-09-28 , 0.9202
2009-09-29 , 0.9137
2009-09-30 , 0.9143
2009-10-01 , 0.9116
2009-10-02 , 0.9139
2009-10-05 , 0.9194
2009-10-06 , 0.9249
2009-10-07 , 0.9201
2009-10-08 , 0.9206
2009-10-09 , 0.9295
2009-10-12 , 0.935
2009-10-13 , 0.9328
2009-10-14 , 0.9332
2009-10-15 , 0.9184
2009-10-16 , 0.9113
2009-10-19 , 0.9112
2009-10-20 , 0.9116
2009-10-21 , 0.9044
2009-10-22 , 0.9042
2009-10-23 , 0.9204
2009-10-26 , 0.9113
2009-10-27 , 0.904
2009-10-28 , 0.8984
2009-10-29 , 0.8957
2009-10-30 , 0.8957
2009-11-02 , 0.9004
2009-11-03 , 0.8954
2009-11-04 , 0.8976
2009-11-05 , 0.8969
2009-11-06 , 0.8936
2009-11-09 , 0.8946
2009-11-10 , 0.8951
2009-11-11 , 0.904
2009-11-12 , 0.8953
2009-11-13 , 0.8935
2009-11-16 , 0.8899
2009-11-17 , 0.8846
2009-11-18 , 0.8933
2009-11-19 , 0.8953
2009-11-20 , 0.9007
2009-11-23 , 0.9009
2009-11-24 , 0.9022
2009-11-25 , 0.9061
2009-11-26 , 0.9088
2009-11-27 , 0.9086
2009-11-30 , 0.9126
2009-12-01 , 0.9078
2009-12-02 , 0.9044
2009-12-03 , 0.9101
2009-12-04 , 0.902
2009-12-07 , 0.9016
2009-12-08 , 0.9026
2009-12-09 , 0.9054
2009-12-10 , 0.9047
2009-12-11 , 0.8995
2009-12-14 , 0.8988
2009-12-15 , 0.8934
2009-12-16 , 0.8893
2009-12-17 , 0.8875
2009-12-18 , 0.8877
2009-12-21 , 0.8899
2009-12-22 , 0.8924
2009-12-23 , 0.8985
2009-12-24 , 0.9008
2009-12-25 , 0.9007
2009-12-28 , 0.8986
2009-12-29 , 0.9027
2009-12-30 , 0.8917
2009-12-31 , 0.8862
2010-01-01 , 0.8863
2010-01-04 , 0.8954
2010-01-05 , 0.8982
2010-01-06 , 0.8995
2010-01-07 , 0.8982
2010-01-08 , 0.8991
2010-01-11 , 0.9005
2010-01-12 , 0.8962
2010-01-13 , 0.8913
2010-01-14 , 0.8876
2010-01-15 , 0.8843
2010-01-18 , 0.8803
2010-01-19 , 0.8729
2010-01-20 , 0.8654
2010-01-21 , 0.8695
2010-01-22 , 0.8774
2010-01-25 , 0.8708
2010-01-26 , 0.8715
2010-01-27 , 0.8668
2010-01-28 , 0.8654
2010-01-29 , 0.8671
2010-02-01 , 0.8728
2010-02-02 , 0.874
2010-02-03 , 0.8745
2010-02-04 , 0.8708
2010-02-05 , 0.8744
2010-02-08 , 0.8756
2010-02-09 , 0.8774
2010-02-10 , 0.8805
2010-02-11 , 0.8717
2010-02-12 , 0.8678
2010-02-15 , 0.8681
2010-02-16 , 0.8718
2010-02-17 , 0.8678
2010-02-18 , 0.8712
2010-02-19 , 0.8797
2010-02-22 , 0.8777
2010-02-23 , 0.8754
2010-02-24 , 0.8786
2010-02-25 , 0.8875
2010-02-26 , 0.8944
2010-03-01 , 0.9047
2010-03-02 , 0.9092
2010-03-03 , 0.907
2010-03-04 , 0.903
2010-03-05 , 0.9
2010-03-08 , 0.9048
2010-03-09 , 0.9069
2010-03-10 , 0.9117
2010-03-11 , 0.9081
2010-03-12 , 0.9053
2010-03-15 , 0.9084
2010-03-16 , 0.9029
2010-03-17 , 0.8965
2010-03-18 , 0.8923
2010-03-19 , 0.901
2010-03-22 , 0.8978
2010-03-23 , 0.8974
2010-03-24 , 0.8952
2010-03-25 , 0.8962
2010-03-26 , 0.8994
2010-03-29 , 0.8995
2010-03-30 , 0.8902
2010-03-31 , 0.8896
2010-04-01 , 0.888
2010-04-02 , 0.8878
2010-04-05 , 0.8817
2010-04-06 , 0.8774
2010-04-07 , 0.8755
2010-04-08 , 0.874
2010-04-09 , 0.8784
2010-04-12 , 0.8845
2010-04-13 , 0.8851
2010-04-14 , 0.8823
2010-04-15 , 0.8777
2010-04-16 , 0.8789
2010-04-19 , 0.8795
2010-04-20 , 0.8737
2010-04-21 , 0.8686
2010-04-22 , 0.8632
2010-04-23 , 0.8701
2010-04-26 , 0.8663
2010-04-27 , 0.8629
2010-04-28 , 0.8685
2010-04-29 , 0.8635
2010-04-30 , 0.8703
2010-05-03 , 0.8654
2010-05-04 , 0.857
2010-05-05 , 0.8484
2010-05-06 , 0.855
2010-05-07 , 0.8613
2010-05-10 , 0.8605
2010-05-11 , 0.8461
2010-05-12 , 0.8516
2010-05-13 , 0.8578
2010-05-14 , 0.85
2010-05-17 , 0.8554
2010-05-18 , 0.8521
2010-05-19 , 0.8593
2010-05-20 , 0.8686
2010-05-21 , 0.8692
2010-05-24 , 0.8568
2010-05-25 , 0.8571
2010-05-26 , 0.8458
2010-05-27 , 0.8481
2010-05-28 , 0.8489
2010-05-31 , 0.8464
2010-06-01 , 0.8337
2010-06-02 , 0.8359
2010-06-03 , 0.8319
2010-06-04 , 0.8279
2010-06-07 , 0.8234
2010-06-08 , 0.8275
2010-06-09 , 0.8243
2010-06-10 , 0.8237
2010-06-11 , 0.8323
2010-06-14 , 0.8288
2010-06-15 , 0.8325
2010-06-16 , 0.8355
2010-06-17 , 0.8356
2010-06-18 , 0.8357
2010-06-21 , 0.8345
2010-06-22 , 0.8285
2010-06-23 , 0.8229
2010-06-24 , 0.8259
2010-06-25 , 0.8213
2010-06-28 , 0.8132
2010-06-29 , 0.8093
2010-06-30 , 0.8186
2010-07-01 , 0.825
2010-07-02 , 0.8265
2010-07-05 , 0.8284
2010-07-06 , 0.8333
2010-07-07 , 0.832
2010-07-08 , 0.8371
2010-07-09 , 0.8391
2010-07-12 , 0.8376
2010-07-13 , 0.8382
2010-07-14 , 0.8344
2010-07-15 , 0.8373
2010-07-16 , 0.8449
2010-07-19 , 0.8501
2010-07-20 , 0.8437
2010-07-21 , 0.8407
2010-07-22 , 0.8445
2010-07-23 , 0.8368
2010-07-26 , 0.8386
2010-07-27 , 0.8334
2010-07-28 , 0.8329
2010-07-29 , 0.8378
2010-07-30 , 0.8316
2010-08-02 , 0.8291
2010-08-03 , 0.8294
2010-08-04 , 0.8279
2010-08-05 , 0.8298
2010-08-06 , 0.833
2010-08-09 , 0.8316
2010-08-10 , 0.8311
2010-08-11 , 0.8214
2010-08-12 , 0.8234
2010-08-13 , 0.8172
2010-08-16 , 0.8189
2010-08-17 , 0.8268
2010-08-18 , 0.8238
2010-08-19 , 0.8219
2010-08-20 , 0.818
2010-08-23 , 0.8157
2010-08-24 , 0.8198
2010-08-25 , 0.8182
2010-08-26 , 0.819
2010-08-27 , 0.8216
2010-08-30 , 0.8188
2010-08-31 , 0.8264
2010-09-01 , 0.8285
2010-09-02 , 0.8331
2010-09-03 , 0.8345
2010-09-06 , 0.8363
2010-09-07 , 0.8259
2010-09-08 , 0.8221
2010-09-09 , 0.8225
2010-09-10 , 0.8255
2010-09-13 , 0.8348
2010-09-14 , 0.8358
2010-09-15 , 0.8323
2010-09-16 , 0.8365
2010-09-17 , 0.8346
2010-09-20 , 0.8401
2010-09-21 , 0.8489
2010-09-22 , 0.856
2010-09-23 , 0.8488
2010-09-24 , 0.8534
2010-09-27 , 0.8501
2010-09-28 , 0.8592
2010-09-29 , 0.8625
2010-09-30 , 0.8673
2010-10-01 , 0.8717
2010-10-04 , 0.8642
2010-10-05 , 0.8707
2010-10-06 , 0.8766
2010-10-07 , 0.8768
2010-10-08 , 0.8732
2010-10-11 , 0.8735
2010-10-12 , 0.8803
2010-10-13 , 0.8783
2010-10-14 , 0.8794
2010-10-15 , 0.874
2010-10-18 , 0.8776
2010-10-19 , 0.8748
2010-10-20 , 0.8812
2010-10-21 , 0.8862
2010-10-22 , 0.8896
2010-10-25 , 0.8872
2010-10-26 , 0.8745
2010-10-27 , 0.8727
2010-10-28 , 0.8738
2010-10-29 , 0.8695
2010-11-01 , 0.8662
2010-11-02 , 0.8749
2010-11-03 , 0.8774
2010-11-04 , 0.8736
2010-11-05 , 0.8671
2010-11-08 , 0.8624
2010-11-09 , 0.8614
2010-11-10 , 0.8548
2010-11-11 , 0.8475
2010-11-12 , 0.8493
2010-11-15 , 0.8461
2010-11-16 , 0.8491
2010-11-17 , 0.8504
2010-11-18 , 0.8502
2010-11-19 , 0.8553
2010-11-22 , 0.8538
2010-11-23 , 0.8468
2010-11-24 , 0.8454
2010-11-25 , 0.8473
2010-11-26 , 0.8491
2010-11-29 , 0.843
2010-11-30 , 0.8342
2010-12-01 , 0.8409
2010-12-02 , 0.8469
2010-12-03 , 0.8503
2010-12-06 , 0.8467
2010-12-07 , 0.8413
2010-12-08 , 0.839
2010-12-09 , 0.8395
2010-12-10 , 0.8365
2010-12-13 , 0.844
2010-12-14 , 0.8478
2010-12-15 , 0.8499
2010-12-16 , 0.8471
2010-12-17 , 0.8488
2010-12-20 , 0.846
2010-12-21 , 0.8466
2010-12-22 , 0.8513
2010-12-23 , 0.8498
2010-12-24 , 0.8491
2010-12-27 , 0.8536
2010-12-28 , 0.8533
2010-12-29 , 0.8531
2010-12-30 , 0.8612
2010-12-31 , 0.8573
2011-01-03 , 0.8626
2011-01-04 , 0.8537
2011-01-05 , 0.8475
2011-01-06 , 0.8404
2011-01-07 , 0.83
2011-01-10 , 0.8315
2011-01-11 , 0.8315
2011-01-12 , 0.8327
2011-01-13 , 0.8436
2011-01-14 , 0.8435
2011-01-17 , 0.8364
2011-01-18 , 0.8386
2011-01-19 , 0.8422
2011-01-20 , 0.8473
2011-01-21 , 0.8511
2011-01-24 , 0.853
2011-01-25 , 0.8649
2011-01-26 , 0.8607
2011-01-27 , 0.862
2011-01-28 , 0.8581
2011-01-31 , 0.8548
2011-02-01 , 0.8564
2011-02-02 , 0.8529
2011-02-03 , 0.8445
2011-02-04 , 0.843
2011-02-07 , 0.8431
2011-02-08 , 0.8478
2011-02-09 , 0.8526
2011-02-10 , 0.8447
2011-02-11 , 0.8461
2011-02-14 , 0.8408
2011-02-15 , 0.8362
2011-02-16 , 0.8431
2011-02-17 , 0.8414
2011-02-18 , 0.8423
2011-02-21 , 0.8429
2011-02-22 , 0.846
2011-02-23 , 0.8477
2011-02-24 , 0.8551
2011-02-25 , 0.853
2011-02-28 , 0.8491
2011-03-01 , 0.8471
2011-03-02 , 0.8492
2011-03-03 , 0.858
2011-03-04 , 0.8597
2011-03-07 , 0.862
2011-03-08 , 0.8603
2011-03-09 , 0.8585
2011-03-10 , 0.859
2011-03-11 , 0.8643
2011-03-14 , 0.865
2011-03-15 , 0.8704
2011-03-16 , 0.8706
2011-03-17 , 0.8682
2011-03-18 , 0.8736
2011-03-21 , 0.8721
2011-03-22 , 0.8671
2011-03-23 , 0.8676
2011-03-24 , 0.8792
2011-03-25 , 0.8782
2011-03-28 , 0.8805
2011-03-29 , 0.8814
2011-03-30 , 0.8786
2011-03-31 , 0.8834
2011-04-01 , 0.8836
2011-04-04 , 0.8813
2011-04-05 , 0.8724
2011-04-06 , 0.8775
2011-04-07 , 0.8764
2011-04-08 , 0.884
2011-04-11 , 0.8828
2011-04-12 , 0.8904
2011-04-13 , 0.8877
2011-04-14 , 0.886
2011-04-15 , 0.8841
2011-04-18 , 0.8743
2011-04-19 , 0.8783
2011-04-20 , 0.8854
2011-04-21 , 0.881
2011-04-22 , 0.8817
2011-04-25 , 0.8836
2011-04-26 , 0.8883
2011-04-27 , 0.8884
2011-04-28 , 0.8908
2011-04-29 , 0.8862
2011-05-02 , 0.8901
2011-05-03 , 0.8992
2011-05-04 , 0.8989
2011-05-05 , 0.8874
2011-05-06 , 0.8751
2011-05-09 , 0.8755
2011-05-10 , 0.88
2011-05-11 , 0.8679
2011-05-12 , 0.8742
2011-05-13 , 0.8715
2011-05-16 , 0.874
2011-05-17 , 0.876
2011-05-18 , 0.8812
2011-05-19 , 0.8818
2011-05-20 , 0.872
2011-05-23 , 0.8713
2011-05-24 , 0.8714
2011-05-25 , 0.8652
2011-05-26 , 0.8623
2011-05-27 , 0.8667
2011-05-30 , 0.8668
2011-05-31 , 0.8749
2011-06-01 , 0.8777
2011-06-02 , 0.8852
2011-06-03 , 0.8909
2011-06-06 , 0.891
2011-06-07 , 0.8934
2011-06-08 , 0.8891
2011-06-09 , 0.8867
2011-06-10 , 0.8839
2011-06-13 , 0.8805
2011-06-14 , 0.8818
2011-06-15 , 0.8754
2011-06-16 , 0.879
2011-06-17 , 0.8829
2011-06-20 , 0.8829
2011-06-21 , 0.8863
2011-06-22 , 0.8921
2011-06-23 , 0.8903
2011-06-24 , 0.889
2011-06-27 , 0.8935
2011-06-28 , 0.8981
2011-06-29 , 0.8985
2011-06-30 , 0.9033
2011-07-01 , 0.9038
2011-07-04 , 0.9034
2011-07-05 , 0.8974
2011-07-06 , 0.8945
2011-07-07 , 0.899
2011-07-08 , 0.8885
2011-07-11 , 0.8825
2011-07-12 , 0.8763
2011-07-13 , 0.8798
2011-07-14 , 0.8762
2011-07-15 , 0.8773
2011-07-18 , 0.8786
2011-07-19 , 0.8775
2011-07-20 , 0.8803
2011-07-21 , 0.8835
2011-07-22 , 0.8805
2011-07-25 , 0.8828
2011-07-26 , 0.8836
2011-07-27 , 0.8796
2011-07-28 , 0.8751
2011-07-29 , 0.8766
2011-08-01 , 0.8739
2011-08-02 , 0.8711
2011-08-03 , 0.8733
2011-08-04 , 0.8665
2011-08-05 , 0.8709
2011-08-08 , 0.8683
2011-08-09 , 0.8812
2011-08-10 , 0.8779
2011-08-11 , 0.8766
2011-08-12 , 0.8754
2011-08-15 , 0.8816
2011-08-16 , 0.8753
2011-08-17 , 0.8721
2011-08-18 , 0.8677
2011-08-19 , 0.8744
2011-08-22 , 0.872
2011-08-23 , 0.8749
2011-08-24 , 0.8805
2011-08-25 , 0.8827
2011-08-26 , 0.8857
2011-08-29 , 0.8841
2011-08-30 , 0.8855
2011-08-31 , 0.8844
2011-09-01 , 0.8811
2011-09-02 , 0.8758
2011-09-05 , 0.8746
2011-09-06 , 0.8782
2011-09-07 , 0.8817
2011-09-08 , 0.8697
2011-09-09 , 0.8598
2011-09-12 , 0.8612
2011-09-13 , 0.8667
2011-09-14 , 0.8716
2011-09-15 , 0.8787
2011-09-16 , 0.8735
2011-09-19 , 0.8712
2011-09-20 , 0.8704
2011-09-21 , 0.8758
2011-09-22 , 0.8772
2011-09-23 , 0.8731
2011-09-26 , 0.8694
2011-09-27 , 0.8691
2011-09-28 , 0.8687
2011-09-29 , 0.8702
2011-09-30 , 0.8588
2011-10-03 , 0.8541
2011-10-04 , 0.8618
2011-10-05 , 0.8629
2011-10-06 , 0.87
2011-10-07 , 0.8597
2011-10-10 , 0.8708
2011-10-11 , 0.8752
2011-10-12 , 0.8748
2011-10-13 , 0.8735
2011-10-14 , 0.8772
2011-10-17 , 0.8722
2011-10-18 , 0.8746
2011-10-19 , 0.8723
2011-10-20 , 0.8724
2011-10-21 , 0.8709
2011-10-24 , 0.8705
2011-10-25 , 0.8689
2011-10-26 , 0.8704
2011-10-27 , 0.8809
2011-10-28 , 0.8769
2011-10-31 , 0.8615
2011-11-01 , 0.8587
2011-11-02 , 0.8614
2011-11-03 , 0.8614
2011-11-04 , 0.8599
2011-11-07 , 0.8576
2011-11-08 , 0.8597
2011-11-09 , 0.8503
2011-11-10 , 0.8538
2011-11-11 , 0.8556
2011-11-14 , 0.8568
2011-11-15 , 0.8555
2011-11-16 , 0.8555
2011-11-17 , 0.8541
2011-11-18 , 0.8557
2011-11-21 , 0.8626
2011-11-22 , 0.8639
2011-11-23 , 0.8593
2011-11-24 , 0.8609
2011-11-25 , 0.8568
2011-11-28 , 0.8586
2011-11-29 , 0.8537
2011-11-30 , 0.8559
2011-12-01 , 0.8579
2011-12-02 , 0.8586
2011-12-05 , 0.8562
2011-12-06 , 0.8589
2011-12-07 , 0.8534
2011-12-08 , 0.8535
2011-12-09 , 0.8541
2011-12-12 , 0.846
2011-12-13 , 0.8418
2011-12-14 , 0.8392
2011-12-15 , 0.8389
2011-12-16 , 0.8388
2011-12-19 , 0.8386
2011-12-20 , 0.8352
2011-12-21 , 0.8319
2011-12-22 , 0.8323
2011-12-23 , 0.8368
2011-12-26 , 0.8351
2011-12-27 , 0.8339
2011-12-28 , 0.8371
2011-12-29 , 0.8408
2011-12-30 , 0.8332
2012-01-02 , 0.8336
2012-01-03 , 0.8338
2012-01-04 , 0.8287
2012-01-05 , 0.8252
2012-01-06 , 0.8243
2012-01-09 , 0.8255
2012-01-10 , 0.8251
2012-01-11 , 0.829
2012-01-12 , 0.8356
2012-01-13 , 0.8275
2012-01-16 , 0.8265
2012-01-17 , 0.8305
2012-01-18 , 0.8329
2012-01-19 , 0.8372
2012-01-20 , 0.8302
2012-01-23 , 0.8358
2012-01-24 , 0.8341
2012-01-25 , 0.8368
2012-01-26 , 0.8352
2012-01-27 , 0.8402
2012-01-30 , 0.8363
2012-01-31 , 0.8298
2012-02-01 , 0.831
2012-02-02 , 0.8315
2012-02-03 , 0.8319
2012-02-06 , 0.8296
2012-02-07 , 0.8341
2012-02-08 , 0.8383
2012-02-09 , 0.8398
2012-02-10 , 0.8374
2012-02-13 , 0.8363
2012-02-14 , 0.8365
2012-02-15 , 0.8324
2012-02-16 , 0.8309
2012-02-17 , 0.8306
2012-02-20 , 0.8353
2012-02-21 , 0.8388
2012-02-22 , 0.8455
2012-02-23 , 0.8493
2012-02-24 , 0.8469
2012-02-27 , 0.8467
2012-02-28 , 0.8466
2012-02-29 , 0.8369
2012-03-01 , 0.8341
2012-03-02 , 0.8335
2012-03-05 , 0.8329
2012-03-06 , 0.8342
2012-03-07 , 0.8352
2012-03-08 , 0.8383
2012-03-09 , 0.8371
2012-03-12 , 0.8406
2012-03-13 , 0.8325
2012-03-14 , 0.8315
2012-03-15 , 0.8323
2012-03-16 , 0.8321
2012-03-19 , 0.833
2012-03-20 , 0.8337
2012-03-21 , 0.8326
2012-03-22 , 0.8342
2012-03-23 , 0.8362
2012-03-26 , 0.8362
2012-03-27 , 0.8351
2012-03-28 , 0.8379
2012-03-29 , 0.8334
2012-03-30 , 0.8333
2012-04-02 , 0.831
2012-04-03 , 0.8316
2012-04-04 , 0.8267
2012-04-05 , 0.8253
2012-04-06 , 0.8251
2012-04-09 , 0.8246
2012-04-10 , 0.8245
2012-04-11 , 0.8239
2012-04-12 , 0.8261
2012-04-13 , 0.8247
2012-04-16 , 0.8259
2012-04-17 , 0.8238
2012-04-18 , 0.8188
2012-04-19 , 0.818
2012-04-20 , 0.8199
2012-04-23 , 0.8157
2012-04-24 , 0.8173
2012-04-25 , 0.8177
2012-04-26 , 0.8152
2012-04-27 , 0.8149
2012-04-30 , 0.8154
2012-05-01 , 0.8161
2012-05-02 , 0.8118
2012-05-03 , 0.8127
2012-05-04 , 0.8099
2012-05-07 , 0.8062
2012-05-08 , 0.8047
2012-05-09 , 0.8015
2012-05-10 , 0.8015
2012-05-11 , 0.804
2012-05-14 , 0.7966
2012-05-15 , 0.7959
2012-05-16 , 0.7987
2012-05-17 , 0.8035
2012-05-18 , 0.8082
2012-05-21 , 0.8094
2012-05-22 , 0.8041
2012-05-23 , 0.802
2012-05-24 , 0.7998
2012-05-25 , 0.7992
2012-05-28 , 0.7995
2012-05-29 , 0.7985
2012-05-30 , 0.7987
2012-05-31 , 0.8022
2012-06-01 , 0.8093
2012-06-04 , 0.8122
2012-06-05 , 0.8096
2012-06-06 , 0.8119
2012-06-07 , 0.8086
2012-06-08 , 0.8097
2012-06-11 , 0.8055
2012-06-12 , 0.8031
2012-06-13 , 0.8101
2012-06-14 , 0.8118
2012-06-15 , 0.8061
2012-06-18 , 0.8027
2012-06-19 , 0.8066
2012-06-20 , 0.8083
2012-06-21 , 0.8042
2012-06-22 , 0.8065
2012-06-25 , 0.8027
2012-06-26 , 0.7986
2012-06-27 , 0.8008
2012-06-28 , 0.8017
2012-06-29 , 0.8064
2012-07-02 , 0.8018
2012-07-03 , 0.8035
2012-07-04 , 0.803
2012-07-05 , 0.798
2012-07-06 , 0.7932
2012-07-09 , 0.793
2012-07-10 , 0.7895
2012-07-11 , 0.7893
2012-07-12 , 0.7904
2012-07-13 , 0.7863
2012-07-16 , 0.7847
2012-07-17 , 0.7852
2012-07-18 , 0.7843
2012-07-19 , 0.7808
2012-07-20 , 0.7782
2012-07-23 , 0.7812
2012-07-24 , 0.7777
2012-07-25 , 0.7841
2012-07-26 , 0.7827
2012-07-27 , 0.7823
2012-07-30 , 0.78
2012-07-31 , 0.7845
2012-08-01 , 0.7868
2012-08-02 , 0.785
2012-08-03 , 0.7916
2012-08-06 , 0.7945
2012-08-07 , 0.7935
2012-08-08 , 0.7896
2012-08-09 , 0.7868
2012-08-10 , 0.784
2012-08-13 , 0.7864
2012-08-14 , 0.7854
2012-08-15 , 0.7834
2012-08-16 , 0.7851
2012-08-17 , 0.7848
2012-08-20 , 0.7856
2012-08-21 , 0.7899
2012-08-22 , 0.7887
2012-08-23 , 0.7921
2012-08-24 , 0.7918
2012-08-27 , 0.7913
2012-08-28 , 0.7943
2012-08-29 , 0.7915
2012-08-30 , 0.7922
2012-08-31 , 0.7929
2012-09-03 , 0.7922
2012-09-04 , 0.7916
2012-09-05 , 0.7923
2012-09-06 , 0.7927
2012-09-07 , 0.7999
2012-09-10 , 0.7979
2012-09-11 , 0.7997
2012-09-12 , 0.8006
2012-09-13 , 0.8039
2012-09-14 , 0.8089
2012-09-17 , 0.807
2012-09-18 , 0.803
2012-09-19 , 0.8043
2012-09-20 , 0.7995
2012-09-21 , 0.7998
2012-09-24 , 0.7969
2012-09-25 , 0.7965
2012-09-26 , 0.7961
2012-09-27 , 0.7952
2012-09-28 , 0.7958
2012-10-01 , 0.7988
2012-10-02 , 0.8006
2012-10-03 , 0.8026
2012-10-04 , 0.8037
2012-10-05 , 0.8075
2012-10-08 , 0.8093
2012-10-09 , 0.8049
2012-10-10 , 0.8029
2012-10-11 , 0.8056
2012-10-12 , 0.8062
2012-10-15 , 0.8053
2012-10-16 , 0.8123
2012-10-17 , 0.8125
2012-10-18 , 0.8142
2012-10-19 , 0.8136
2012-10-22 , 0.8157
2012-10-23 , 0.8138
2012-10-24 , 0.8085
2012-10-25 , 0.8025
2012-10-26 , 0.8039
2012-10-29 , 0.8048
2012-10-30 , 0.8058
2012-10-31 , 0.803
2012-11-01 , 0.8024
2012-11-02 , 0.8006
2012-11-05 , 0.8007
2012-11-06 , 0.8008
2012-11-07 , 0.7987
2012-11-08 , 0.7974
2012-11-09 , 0.7994
2012-11-12 , 0.8003
2012-11-13 , 0.8002
2012-11-14 , 0.8037
2012-11-15 , 0.8054
2012-11-16 , 0.8021
2012-11-19 , 0.8054
2012-11-20 , 0.8046
2012-11-21 , 0.8042
2012-11-22 , 0.8079
2012-11-23 , 0.8093
2012-11-26 , 0.8092
2012-11-27 , 0.8076
2012-11-28 , 0.8085
2012-11-29 , 0.8089
2012-11-30 , 0.811
2012-12-03 , 0.8111
2012-12-04 , 0.8131
2012-12-05 , 0.8119
2012-12-06 , 0.8079
2012-12-07 , 0.8056
2012-12-10 , 0.8048
2012-12-11 , 0.807
2012-12-12 , 0.8092
2012-12-13 , 0.8116
2012-12-14 , 0.8134
2012-12-17 , 0.8121
2012-12-18 , 0.8136
2012-12-19 , 0.8141
2012-12-20 , 0.8134
2012-12-21 , 0.8153
2012-12-24 , 0.8177
2012-12-25 , 0.8173
2012-12-26 , 0.8194
2012-12-27 , 0.822
2012-12-28 , 0.8173
2012-12-31 , 0.8119
2013-01-01 , 0.812
2013-01-02 , 0.811
2013-01-03 , 0.81
2013-01-04 , 0.8126
2013-01-07 , 0.8138
2013-01-08 , 0.8147
2013-01-09 , 0.8152
2013-01-10 , 0.8205
2013-01-11 , 0.8269
2013-01-14 , 0.8321
2013-01-15 , 0.8281
2013-01-16 , 0.8301
2013-01-17 , 0.8362
2013-01-18 , 0.8394
2013-01-21 , 0.8409
2013-01-22 , 0.8409
2013-01-23 , 0.8403
2013-01-24 , 0.8472
2013-01-25 , 0.8514
2013-01-28 , 0.8571
2013-01-29 , 0.8558
2013-01-30 , 0.8583
2013-01-31 , 0.8561
2013-02-01 , 0.8687
2013-02-04 , 0.857
2013-02-05 , 0.8671
2013-02-06 , 0.8634
2013-02-07 , 0.8526
2013-02-08 , 0.8457
2013-02-11 , 0.8558
2013-02-12 , 0.8587
2013-02-13 , 0.8656
2013-02-14 , 0.8622
2013-02-15 , 0.8607
2013-02-18 , 0.8629
2013-02-19 , 0.8678
2013-02-20 , 0.8716
2013-02-21 , 0.8647
2013-02-22 , 0.8695
2013-02-25 , 0.8614
2013-02-26 , 0.8634
2013-02-27 , 0.8664
2013-02-28 , 0.8609
2013-03-01 , 0.8654
2013-03-04 , 0.8618
2013-03-05 , 0.8625
2013-03-06 , 0.8635
2013-03-07 , 0.873
2013-03-08 , 0.8712
2013-03-11 , 0.8744
2013-03-12 , 0.8741
2013-03-13 , 0.8684
2013-03-14 , 0.8618
2013-03-15 , 0.8648
2013-03-18 , 0.8578
2013-03-19 , 0.8524
2013-03-20 , 0.8569
2013-03-21 , 0.8498
2013-03-22 , 0.8528
2013-03-25 , 0.8463
2013-03-26 , 0.8479
2013-03-27 , 0.8446
2013-03-28 , 0.8437
2013-03-29 , 0.8427
2013-04-01 , 0.8431
2013-04-02 , 0.8488
2013-04-03 , 0.8484
2013-04-04 , 0.849
2013-04-05 , 0.847
2013-04-08 , 0.8526
2013-04-09 , 0.8537
2013-04-10 , 0.8524
2013-04-11 , 0.8517
2013-04-12 , 0.8546
2013-04-15 , 0.8531
2013-04-16 , 0.8576
2013-04-17 , 0.855
2013-04-18 , 0.8542
2013-04-19 , 0.8573
2013-04-22 , 0.8543
2013-04-23 , 0.8532
2013-04-24 , 0.8522
2013-04-25 , 0.8428
2013-04-26 , 0.8419
2013-04-29 , 0.8449
2013-04-30 , 0.8474
2013-05-01 , 0.8473
2013-05-02 , 0.8409
2013-05-03 , 0.8424
